index,date,home_team,away_team,goals_home,goals_away,result,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,yellow_cards_home,yellow_cards_away,odds_home,odds_draw,odds_away
2503,08/02/2020,Valladolid,Villarreal,1,1,draw,8,8,1,3,2,4,3,3,3.0,3.2,2.45
2504,08/02/2020,Ath Madrid,Granada,1,0,home win,6,10,3,2,2,3,4,6,1.4,4.2,10.0
2505,09/02/2020,Espanol,Mallorca,1,0,home win,12,7,7,3,1,7,6,2,1.61,4.0,5.5
2506,09/02/2020,Sociedad,Ath Bilbao,2,1,home win,14,6,4,3,4,4,2,2,2.05,3.3,3.8
2507,09/02/2020,Osasuna,Real Madrid,1,4,away win,14,17,4,7,4,3,2,2,5.75,4.5,1.53
2508,09/02/2020,Celta,Sevilla,2,1,home win,13,12,7,4,3,4,3,2,3.4,3.4,2.2
2509,09/02/2020,Betis,Barcelona,2,3,away win,7,10,3,6,0,8,5,5,4.0,3.8,1.85
2510,14/02/2020,Valencia,Ath Madrid,2,2,draw,9,8,3,3,11,4,3,3,3.4,3.1,2.3
2511,15/02/2020,Mallorca,Alaves,1,0,home win,14,10,6,0,8,5,0,2,2.4,3.2,3.1
2512,15/02/2020,Barcelona,Getafe,2,1,home win,12,7,5,2,2,3,3,2,1.4,4.75,8.0
2513,15/02/2020,Villarreal,Levante,2,1,home win,14,11,6,2,5,10,3,1,1.5,4.5,6.0
2514,15/02/2020,Granada,Valladolid,2,1,home win,11,6,5,4,10,5,3,2,2.4,3.0,3.3
2515,16/02/2020,Sevilla,Espanol,2,2,draw,18,5,6,3,9,2,3,4,1.57,3.8,6.5
2516,16/02/2020,Leganes,Betis,0,0,draw,11,3,1,2,4,2,5,3,2.4,3.2,3.1
2517,16/02/2020,Ath Bilbao,Osasuna,0,1,away win,12,6,2,2,4,0,4,4,2.0,3.25,4.1
2518,16/02/2020,Real Madrid,Celta,2,2,draw,15,5,4,3,9,3,2,2,1.28,6.0,9.0
2519,21/02/2020,Betis,Mallorca,3,3,draw,19,11,6,4,7,1,2,1,1.45,4.6,7.0
2520,22/02/2020,Celta,Leganes,1,0,home win,3,11,1,2,2,9,3,3,1.8,3.4,4.75
2521,22/02/2020,Barcelona,Eibar,5,0,home win,13,12,11,5,5,5,0,2,1.2,6.5,13.0
2522,22/02/2020,Sociedad,Valencia,3,0,home win,19,6,7,1,6,7,1,1,1.65,4.0,4.75
2523,22/02/2020,Levante,Real Madrid,1,0,home win,8,19,2,7,3,7,1,2,6.0,5.0,1.44
2524,23/02/2020,Osasuna,Granada,0,3,away win,14,10,1,4,6,3,3,1,1.85,3.4,4.33
2525,23/02/2020,Alaves,Ath Bilbao,2,1,home win,4,13,4,5,2,9,4,4,2.9,3.0,2.7
2526,23/02/2020,Valladolid,Espanol,2,1,home win,21,6,6,2,4,2,1,5,2.62,3.0,3.0
2527,23/02/2020,Getafe,Sevilla,0,3,away win,10,8,2,5,5,3,7,3,2.3,3.1,3.4
2528,23/02/2020,Ath Madrid,Villarreal,3,1,home win,16,10,9,4,6,1,1,2,1.65,3.75,5.5
2529,28/02/2020,Sociedad,Valladolid,1,0,home win,13,6,4,1,8,4,1,1,1.53,4.0,7.0
2530,29/02/2020,Eibar,Levante,3,0,home win,13,11,9,4,3,6,3,2,2.0,3.5,3.8
2531,29/02/2020,Valencia,Betis,2,1,home win,10,14,5,5,6,7,2,3,2.15,3.4,3.4
2532,29/02/2020,Leganes,Alaves,1,1,draw,19,8,6,4,6,4,3,3,2.0,3.1,4.33
2533,29/02/2020,Granada,Celta,0,0,draw,14,6,0,2,6,1,3,5,2.8,3.0,2.75
2534,01/03/2020,Sevilla,Osasuna,3,2,home win,12,14,5,4,7,1,2,2,1.45,4.33,8.0
2535,01/03/2020,Ath Bilbao,Villarreal,1,0,home win,18,10,6,3,5,6,6,6,2.3,3.3,3.2
2536,01/03/2020,Espanol,Ath Madrid,1,1,draw,9,5,3,2,3,4,3,4,4.2,3.1,2.05
2537,01/03/2020,Mallorca,Getafe,0,1,away win,4,9,1,5,4,3,4,5,3.7,3.0,2.25
2538,01/03/2020,Real Madrid,Barcelona,2,0,home win,13,9,5,4,8,2,2,2,2.2,3.6,3.1
2539,06/03/2020,Alaves,Valencia,1,1,draw,13,6,2,2,3,3,5,3,2.6,3.25,2.75
2540,07/03/2020,Eibar,Mallorca,1,2,away win,13,10,2,4,4,3,5,3,1.7,3.6,5.25
2541,07/03/2020,Ath Madrid,Sevilla,2,2,draw,21,12,3,4,8,4,2,4,1.9,3.4,4.33
2542,07/03/2020,Barcelona,Sociedad,1,0,home win,13,9,6,1,4,4,4,3,1.33,5.5,8.5
2543,07/03/2020,Getafe,Celta,0,0,draw,19,3,6,2,9,1,6,5,1.85,3.3,4.75
2544,08/03/2020,Osasuna,Espanol,1,0,home win,17,8,6,2,6,2,3,3,2.4,3.25,3.0
2545,08/03/2020,Valladolid,Ath Bilbao,1,4,away win,19,10,2,5,8,1,1,2,3.0,2.8,2.75
2546,08/03/2020,Levante,Granada,1,1,draw,11,10,3,7,6,4,3,3,2.05,3.4,3.75
2547,08/03/2020,Villarreal,Leganes,1,2,away win,15,12,5,7,2,5,4,3,1.75,3.6,5.0
2548,08/03/2020,Betis,Real Madrid,2,1,home win,14,13,3,4,6,2,1,1,4.5,4.0,1.72
2549,10/03/2020,Eibar,Sociedad,1,2,away win,13,6,4,2,3,1,3,2,3.4,3.3,2.2
2550,11/06/2020,Sevilla,Betis,2,0,home win,13,12,5,1,11,2,0,2,1.8,3.75,4.33
2551,12/06/2020,Granada,Getafe,2,1,home win,10,6,4,2,2,3,6,4,3.1,3.0,2.45
2552,12/06/2020,Valencia,Levante,1,1,draw,12,14,3,4,0,6,1,4,1.7,3.8,4.75
2553,13/06/2020,Espanol,Alaves,2,0,home win,19,1,9,0,2,1,4,3,2.05,3.2,3.75
2554,13/06/2020,Celta,Villarreal,0,1,away win,4,15,0,4,2,8,1,1,2.5,3.4,2.7
2555,13/06/2020,Leganes,Valladolid,1,2,away win,11,6,2,2,2,1,2,4,2.25,3.0,3.5
2556,13/06/2020,Mallorca,Barcelona,0,4,away win,13,12,3,7,9,3,1,2,10.0,5.75,1.28
2557,14/06/2020,Ath Bilbao,Ath Madrid,1,1,draw,10,9,3,2,5,7,3,0,3.75,2.9,2.2
2558,14/06/2020,Real Madrid,Eibar,3,1,home win,6,9,5,5,3,3,1,1,1.22,7.0,11.0
2559,14/06/2020,Sociedad,Osasuna,1,1,draw,9,8,4,1,1,6,1,3,1.66,3.9,5.0
2560,15/06/2020,Levante,Sevilla,1,1,draw,11,10,5,4,5,6,1,1,5.0,4.0,1.65
2561,15/06/2020,Betis,Granada,2,2,draw,18,8,6,5,11,2,2,4,1.9,3.5,4.0
2562,16/06/2020,Getafe,Espanol,0,0,draw,21,5,4,3,5,5,3,2,1.95,3.1,4.33
2563,16/06/2020,Villarreal,Mallorca,1,0,home win,10,15,4,5,2,6,3,4,1.53,4.5,5.75
2564,16/06/2020,Barcelona,Leganes,2,0,home win,10,6,5,2,3,2,5,3,1.16,7.5,13.0
2565,17/06/2020,Eibar,Ath Bilbao,2,2,draw,12,6,6,3,8,3,3,2,3.2,3.0,2.4
2566,17/06/2020,Valladolid,Celta,0,0,draw,6,11,1,4,5,8,3,3,3.0,3.0,2.6
2567,17/06/2020,Osasuna,Ath Madrid,0,5,away win,13,10,3,6,3,2,3,3,5.0,3.25,1.8
2568,18/06/2020,Alaves,Sociedad,2,0,home win,15,9,7,1,5,6,3,4,3.8,3.5,1.95
2569,18/06/2020,Real Madrid,Valencia,3,0,home win,19,4,14,2,8,2,0,2,1.36,4.75,8.0
2570,19/06/2020,Granada,Villarreal,0,1,away win,14,5,4,1,5,0,0,3,3.1,3.2,2.4
2571,19/06/2020,Mallorca,Leganes,1,1,draw,7,16,3,4,3,7,3,6,2.8,2.9,2.87
2572,19/06/2020,Sevilla,Barcelona,0,0,draw,8,10,4,4,2,9,3,2,3.4,3.6,2.05
2573,20/06/2020,Espanol,Levante,1,3,away win,10,14,3,8,8,5,2,0,1.95,3.5,3.8
2574,20/06/2020,Ath Bilbao,Betis,1,0,home win,12,9,3,5,11,5,4,0,2.1,3.25,3.75
2575,20/06/2020,Getafe,Eibar,1,1,draw,9,8,2,2,2,1,3,0,1.8,3.4,5.0
2576,20/06/2020,Ath Madrid,Valladolid,1,0,home win,15,6,4,2,10,1,4,2,1.36,4.5,11.0
2577,21/06/2020,Celta,Alaves,6,0,home win,15,4,10,2,7,4,1,1,1.9,3.25,4.5
2578,21/06/2020,Valencia,Osasuna,2,0,home win,7,13,3,3,1,7,1,2,1.9,3.5,4.0
2579,21/06/2020,Sociedad,Real Madrid,1,2,away win,10,10,2,6,4,1,4,2,4.1,4.2,1.75
2580,22/06/2020,Villarreal,Sevilla,2,2,draw,7,14,5,6,3,8,3,3,2.6,3.3,2.7
2581,22/06/2020,Leganes,Granada,0,0,draw,9,4,3,1,4,2,4,4,2.37,2.9,3.3
2582,23/06/2020,Levante,Ath Madrid,0,1,away win,12,12,0,7,10,4,4,2,5.75,3.6,1.65
2583,23/06/2020,Valladolid,Getafe,1,1,draw,6,15,2,1,7,8,5,2,3.4,2.87,2.45
2584,23/06/2020,Barcelona,Ath Bilbao,1,0,home win,18,6,4,0,6,2,2,1,1.3,5.25,10.0
2585,24/06/2020,Alaves,Osasuna,0,1,away win,5,7,0,1,7,3,2,3,2.55,3.1,2.9
2586,24/06/2020,Sociedad,Celta,0,1,away win,13,4,6,1,7,3,4,2,2.0,3.25,4.0
2587,24/06/2020,Real Madrid,Mallorca,2,0,home win,14,11,6,4,5,4,4,1,1.12,9.0,17.0
2588,25/06/2020,Eibar,Valencia,1,0,home win,14,7,5,0,10,8,4,2,2.7,3.4,2.55
2589,25/06/2020,Betis,Espanol,1,0,home win,13,9,6,2,6,5,4,4,2.15,3.3,3.4
2590,26/06/2020,Sevilla,Valladolid,1,1,draw,15,11,3,5,5,1,3,2,1.4,4.4,9.0
2591,27/06/2020,Ath Bilbao,Mallorca,3,1,home win,12,14,6,2,1,8,1,2,1.5,4.0,7.5
2592,27/06/2020,Celta,Barcelona,2,2,draw,10,18,6,2,3,8,3,4,5.25,4.2,1.61
2593,27/06/2020,Osasuna,Leganes,2,1,home win,6,21,5,7,2,4,1,1,2.25,3.0,3.6
2594,27/06/2020,Ath Madrid,Alaves,2,1,home win,14,6,4,2,3,1,3,2,1.33,4.75,11.0
2595,28/06/2020,Levante,Betis,4,2,home win,9,17,4,8,2,5,0,4,2.62,3.3,2.62
2596,28/06/2020,Villarreal,Valencia,2,0,home win,17,4,4,0,1,4,0,2,2.25,3.25,3.2
2597,28/06/2020,Granada,Eibar,1,2,away win,14,13,5,6,8,5,1,0,2.37,3.0,3.25
2598,28/06/2020,Espanol,Real Madrid,0,1,away win,8,14,5,6,0,5,1,1,6.5,4.75,1.44
2599,29/06/2020,Getafe,Sociedad,2,1,home win,11,5,4,1,5,4,6,3,2.5,3.0,3.1
2600,30/06/2020,Mallorca,Celta,5,1,home win,9,12,7,8,2,11,3,2,3.2,3.2,2.37
2601,30/06/2020,Leganes,Sevilla,0,3,away win,9,11,3,6,4,2,4,3,4.5,3.2,1.95
2602,30/06/2020,Barcelona,Ath Madrid,2,2,draw,12,10,5,3,3,1,3,5,1.8,3.6,4.75
2603,01/07/2020,Alaves,Granada,0,2,away win,11,7,4,4,6,2,3,2,2.3,2.9,3.6
2604,01/07/2020,Valencia,Ath Bilbao,0,2,away win,10,12,1,4,3,5,1,0,2.5,3.0,3.2
2605,01/07/2020,Betis,Villarreal,0,2,away win,9,15,1,6,1,5,4,1,2.87,3.5,2.4
2606,01/07/2020,Valladolid,Levante,0,0,draw,15,8,4,3,8,3,2,1,2.3,3.3,3.2
2607,02/07/2020,Eibar,Osasuna,0,2,away win,11,9,4,6,9,4,1,1,2.3,3.1,3.3
2608,02/07/2020,Sociedad,Espanol,2,1,home win,12,4,4,3,4,3,2,1,1.85,3.5,4.2
2609,02/07/2020,Real Madrid,Getafe,1,0,home win,8,10,4,3,6,5,5,5,1.36,4.75,8.5
2610,03/07/2020,Ath Madrid,Mallorca,3,0,home win,15,13,3,1,4,5,2,1,1.28,5.25,11.0
2611,04/07/2020,Celta,Betis,1,1,draw,5,10,1,3,2,8,5,4,2.15,3.4,3.4
2612,04/07/2020,Valladolid,Alaves,1,0,home win,5,7,3,0,1,3,0,0,2.62,2.8,3.2
2613,04/07/2020,Granada,Valencia,2,2,draw,17,4,4,3,7,3,2,2,2.9,3.2,2.55
2614,05/07/2020,Ath Bilbao,Real Madrid,0,1,away win,7,10,1,4,3,2,4,3,5.0,3.9,1.7
2615,05/07/2020,Espanol,Leganes,0,1,away win,7,4,2,2,0,3,4,3,2.7,2.9,2.9
2616,05/07/2020,Osasuna,Getafe,0,0,draw,6,6,2,1,2,2,5,4,3.1,2.9,2.55
2617,05/07/2020,Villarreal,Barcelona,1,4,away win,11,18,4,12,2,6,1,0,4.33,4.0,1.72
2618,06/07/2020,Levante,Sociedad,1,1,draw,9,8,4,3,4,2,3,2,2.9,3.4,2.45
2619,06/07/2020,Sevilla,Eibar,1,0,home win,8,19,3,3,11,8,2,1,1.44,4.33,8.0
2620,07/07/2020,Valencia,Valladolid,2,1,home win,10,11,4,5,5,2,3,0,2.0,3.2,4.2
2621,07/07/2020,Celta,Ath Madrid,1,1,draw,9,10,4,2,6,2,3,3,4.2,3.2,2.0
2622,08/07/2020,Betis,Osasuna,3,0,home win,14,8,8,2,5,8,1,5,2.05,3.4,3.5
2623,08/07/2020,Getafe,Villarreal,1,3,away win,5,6,2,3,1,3,4,1,2.6,3.0,2.87
2624,08/07/2020,Barcelona,Espanol,1,0,home win,9,11,2,2,6,5,0,2,1.14,8.0,19.0
2625,09/07/2020,Eibar,Leganes,0,0,draw,4,10,1,1,8,1,3,3,2.45,3.0,3.1
2626,09/07/2020,Mallorca,Levante,2,0,home win,15,14,5,2,1,5,3,1,2.05,3.6,3.3
2627,09/07/2020,Ath Bilbao,Sevilla,1,2,away win,13,20,4,7,4,7,3,2,3.1,3.0,2.45
2628,10/07/2020,Sociedad,Granada,2,3,away win,19,4,5,3,8,3,2,3,1.72,3.6,5.25
2629,10/07/2020,Real Madrid,Alaves,2,0,home win,18,10,8,4,3,2,0,1,1.2,6.5,13.0
2630,11/07/2020,Osasuna,Celta,2,1,home win,15,12,5,3,3,4,2,2,3.2,3.0,2.45
2631,11/07/2020,Valladolid,Barcelona,0,1,away win,13,9,4,6,4,5,2,2,9.5,5.25,1.3
2632,11/07/2020,Ath Madrid,Betis,1,0,home win,9,21,4,3,2,4,1,3,1.5,3.8,8.0
2633,12/07/2020,Espanol,Eibar,0,2,away win,14,11,3,6,7,2,2,2,3.4,3.2,2.25
2634,12/07/2020,Levante,Ath Bilbao,1,2,away win,5,12,1,5,2,6,0,1,3.8,3.2,2.1
2635,12/07/2020,Leganes,Valencia,1,0,home win,10,16,1,5,2,8,4,1,3.4,3.1,2.3
2636,12/07/2020,Sevilla,Mallorca,2,0,home win,14,14,5,5,5,5,3,2,1.4,4.75,8.5
2637,13/07/2020,Alaves,Getafe,0,0,draw,3,14,1,4,2,4,4,2,3.5,3.0,2.25
2638,13/07/2020,Villarreal,Sociedad,1,2,away win,9,11,3,6,2,10,2,2,2.3,3.25,3.1
2639,13/07/2020,Granada,Real Madrid,1,2,away win,13,11,4,5,4,3,2,2,6.5,4.5,1.45
2640,16/07/2020,Eibar,Valladolid,3,1,home win,13,17,7,8,3,12,4,0,2.1,3.1,3.8
2641,16/07/2020,Ath Bilbao,Leganes,0,2,away win,10,16,3,4,3,3,2,3,1.8,3.4,4.75
2642,16/07/2020,Barcelona,Osasuna,1,2,away win,19,9,3,5,10,2,4,1,1.14,8.0,17.0
2643,16/07/2020,Betis,Alaves,1,2,away win,14,9,7,5,6,5,6,4,2.3,3.3,3.1
2644,16/07/2020,Celta,Levante,2,3,away win,16,8,6,4,8,4,3,0,1.61,4.0,5.25
2645,16/07/2020,Getafe,Ath Madrid,0,2,away win,15,11,6,3,4,3,1,2,3.6,2.9,2.25
2646,16/07/2020,Mallorca,Granada,1,2,away win,18,14,5,6,5,6,7,5,2.05,3.4,3.5
2647,16/07/2020,Real Madrid,Villarreal,2,1,home win,12,8,7,4,4,2,3,2,1.45,4.75,6.0
2648,16/07/2020,Sociedad,Sevilla,0,0,draw,11,8,4,3,3,2,1,2,2.37,3.3,2.9
2649,16/07/2020,Valencia,Espanol,1,0,home win,9,18,3,6,4,4,2,4,1.53,4.0,6.0
2650,19/07/2020,Alaves,Barcelona,0,5,away win,8,16,0,8,2,1,0,0,5.5,4.33,1.53
2651,19/07/2020,Valladolid,Betis,2,0,home win,13,10,4,3,3,5,2,2,2.62,3.3,2.62
2652,19/07/2020,Villarreal,Eibar,4,0,home win,12,11,5,3,4,4,0,0,1.53,4.0,6.0
2653,19/07/2020,Ath Madrid,Sociedad,1,1,draw,6,10,3,4,2,3,1,2,1.95,3.0,4.5
2654,19/07/2020,Espanol,Celta,0,0,draw,8,9,1,3,1,4,2,3,5.0,3.8,1.66
2655,19/07/2020,Granada,Ath Bilbao,4,0,home win,11,11,6,3,2,3,1,2,2.0,3.5,3.4
2656,19/07/2020,Leganes,Real Madrid,2,2,draw,15,7,7,4,5,2,4,1,2.62,3.8,2.35
2657,19/07/2020,Levante,Getafe,1,0,home win,13,13,4,4,6,8,2,4,5.0,3.8,1.66
2658,19/07/2020,Osasuna,Mallorca,2,2,draw,12,12,5,4,3,5,2,0,1.75,3.75,4.2
2659,19/07/2020,Sevilla,Valencia,1,0,home win,16,8,4,2,4,7,0,1,1.9,3.4,4.0
2660,12/09/2020,Eibar,Celta,0,0,draw,8,6,1,3,3,3,4,4,2.5,3.25,2.9
2661,12/09/2020,Granada,Ath Bilbao,2,0,home win,4,9,2,2,1,2,3,4,2.75,3.1,2.75
2662,12/09/2020,Cadiz,Osasuna,0,2,away win,12,6,3,4,6,2,2,2,2.8,3.0,2.75
2663,13/09/2020,Alaves,Betis,0,1,away win,7,11,2,4,6,4,3,3,2.8,3.2,2.6
2664,13/09/2020,Valladolid,Sociedad,1,1,draw,8,8,3,2,5,3,4,1,2.8,3.2,2.6
2665,13/09/2020,Villarreal,Huesca,1,1,draw,15,10,4,3,6,6,1,1,1.57,4.0,6.0
2666,13/09/2020,Valencia,Levante,4,2,home win,14,19,8,8,3,4,1,3,2.1,3.5,3.5
2667,19/09/2020,Villarreal,Eibar,2,1,home win,14,12,8,4,4,3,1,1,1.57,4.0,6.0
2668,19/09/2020,Getafe,Osasuna,1,0,home win,7,10,1,3,4,1,4,2,1.95,3.25,4.33
2669,19/09/2020,Celta,Valencia,2,1,home win,23,9,6,3,6,6,3,1,2.2,3.6,3.1
2670,20/09/2020,Huesca,Cadiz,0,2,away win,4,6,0,4,2,1,3,3,2.1,3.1,4.0
2671,20/09/2020,Betis,Valladolid,2,0,home win,16,9,6,2,5,3,3,0,1.85,3.6,4.33
2672,20/09/2020,Granada,Alaves,2,1,home win,10,5,3,3,4,4,0,3,2.05,3.1,4.2
2673,20/09/2020,Sociedad,Real Madrid,0,0,draw,6,16,1,4,1,11,2,2,4.75,3.8,1.72
2674,26/09/2020,Alaves,Getafe,0,0,draw,9,11,0,4,1,5,2,2,3.5,2.9,2.37
2675,26/09/2020,Valencia,Huesca,1,1,draw,5,17,2,4,4,4,0,1,2.0,3.4,4.0
2676,26/09/2020,Elche,Sociedad,0,3,away win,5,27,2,7,2,11,3,1,4.2,3.3,1.95
2677,26/09/2020,Betis,Real Madrid,2,3,away win,15,11,5,4,8,3,5,2,4.0,4.0,1.8
2678,27/09/2020,Osasuna,Levante,1,3,away win,9,11,4,5,3,7,2,0,2.3,3.2,3.25
2679,27/09/2020,Eibar,Ath Bilbao,1,2,away win,7,9,1,5,5,4,1,0,3.0,3.0,2.55
2680,27/09/2020,Ath Madrid,Granada,6,1,home win,17,11,10,6,1,1,3,1,1.5,4.0,7.5
2681,27/09/2020,Cadiz,Sevilla,1,3,away win,12,14,5,5,6,5,4,2,5.0,3.6,1.7
2682,27/09/2020,Valladolid,Celta,1,1,draw,10,5,4,1,4,1,3,4,2.8,3.0,2.7
2683,27/09/2020,Barcelona,Villarreal,4,0,home win,17,5,9,1,8,4,0,1,1.53,4.33,6.0
2684,29/09/2020,Sociedad,Valencia,0,1,away win,11,9,3,5,9,3,1,5,1.53,4.2,5.75
2685,29/09/2020,Getafe,Betis,3,0,home win,8,10,4,2,1,4,4,4,2.45,3.1,3.0
2686,30/09/2020,Huesca,Ath Madrid,0,0,draw,9,16,3,2,5,7,1,0,7.5,4.2,1.45
2687,30/09/2020,Villarreal,Alaves,3,1,home win,10,8,6,3,2,0,0,2,1.57,3.8,5.75
2688,30/09/2020,Eibar,Elche,0,1,away win,12,5,4,2,3,2,2,2,1.8,3.5,4.5
2689,30/09/2020,Real Madrid,Valladolid,1,0,home win,15,11,5,5,4,7,2,1,1.22,6.0,11.0
2690,01/10/2020,Ath Bilbao,Cadiz,0,1,away win,13,3,4,1,5,2,3,5,1.53,3.8,6.5
2691,01/10/2020,Sevilla,Levante,1,0,home win,16,3,2,1,2,4,5,2,1.4,4.5,7.5
2692,01/10/2020,Celta,Barcelona,0,3,away win,10,6,3,3,3,7,5,5,5.75,4.2,1.53
2693,03/10/2020,Valladolid,Eibar,1,2,away win,9,11,3,5,3,4,2,3,2.35,3.0,3.4
2694,03/10/2020,Ath Madrid,Villarreal,0,0,draw,14,6,1,2,9,1,1,2,1.61,3.9,5.5
2695,03/10/2020,Elche,Huesca,0,0,draw,2,18,0,4,0,5,0,2,3.1,3.1,2.45
2696,03/10/2020,Sociedad,Getafe,3,0,home win,11,5,6,1,5,4,3,3,2.25,3.1,3.5
2697,03/10/2020,Valencia,Betis,0,2,away win,5,17,2,8,4,7,2,2,2.8,3.2,2.6
2698,04/10/2020,Osasuna,Celta,2,0,home win,14,9,5,3,6,5,3,3,2.7,3.1,2.75
2699,04/10/2020,Alaves,Ath Bilbao,1,0,home win,8,8,3,0,0,6,2,3,3.3,2.9,2.37
2700,04/10/2020,Levante,Real Madrid,0,2,away win,11,13,4,3,4,6,2,1,6.0,4.5,1.5
2701,04/10/2020,Cadiz,Granada,1,1,draw,14,13,4,5,2,5,2,2,3.0,3.0,2.6
2702,04/10/2020,Barcelona,Sevilla,1,1,draw,12,13,5,1,6,5,1,1,1.57,4.33,5.25
2703,17/10/2020,Granada,Sevilla,1,0,home win,13,8,3,3,5,1,4,4,4.2,3.4,1.9
2704,17/10/2020,Celta,Ath Madrid,0,2,away win,15,9,5,4,8,4,3,4,5.5,3.3,1.75
2705,17/10/2020,Real Madrid,Cadiz,0,1,away win,14,14,2,5,4,11,2,0,1.18,7.0,15.0
2706,17/10/2020,Getafe,Barcelona,1,0,home win,9,7,4,1,7,2,4,3,4.75,3.8,1.72
2707,18/10/2020,Eibar,Osasuna,0,0,draw,10,8,6,2,6,7,2,3,2.6,3.0,3.0
2708,18/10/2020,Ath Bilbao,Levante,2,0,home win,14,6,5,1,9,3,3,1,2.05,3.2,4.0
2709,18/10/2020,Villarreal,Valencia,2,1,home win,16,11,6,3,3,7,4,1,1.6,4.0,5.25
2710,18/10/2020,Alaves,Elche,0,2,away win,13,7,2,3,2,6,2,5,1.75,3.3,5.5
2711,18/10/2020,Huesca,Valladolid,2,2,draw,12,5,7,3,3,1,1,2,2.25,2.9,3.8
2712,18/10/2020,Betis,Sociedad,0,3,away win,7,8,1,5,6,2,2,1,2.5,3.25,2.9
2713,23/10/2020,Elche,Valencia,2,1,home win,3,14,2,4,0,7,3,2,3.2,3.1,2.4
2714,24/10/2020,Barcelona,Real Madrid,1,3,away win,10,15,4,9,7,7,3,2,2.0,3.6,3.6
2715,24/10/2020,Osasuna,Ath Bilbao,1,0,home win,7,13,2,5,2,5,3,2,3.25,2.9,2.4
2716,24/10/2020,Sevilla,Eibar,0,1,away win,21,3,3,1,13,3,0,3,1.45,4.33,7.5
2717,24/10/2020,Ath Madrid,Betis,2,0,home win,13,12,6,3,8,5,2,0,1.55,3.8,6.5
2718,25/10/2020,Valladolid,Alaves,0,2,away win,5,14,1,4,2,4,1,0,2.3,2.9,3.5
2719,25/10/2020,Cadiz,Villarreal,0,0,draw,5,7,0,2,0,5,2,2,3.6,3.3,2.1
2720,25/10/2020,Getafe,Granada,0,1,away win,10,5,1,2,6,1,4,2,1.85,3.1,5.0
2721,25/10/2020,Sociedad,Huesca,4,1,home win,13,6,6,4,4,5,2,1,1.57,3.75,6.0
2722,26/10/2020,Levante,Celta,1,1,draw,10,10,3,3,3,2,2,2,2.37,3.25,3.0
2723,30/10/2020,Eibar,Cadiz,0,2,away win,9,6,3,4,7,2,1,1,2.55,2.75,3.3
2724,31/10/2020,Real Madrid,Huesca,4,1,home win,13,9,6,2,6,3,0,2,1.33,5.25,9.0
2725,31/10/2020,Ath Bilbao,Sevilla,2,1,home win,16,7,5,3,6,1,5,5,3.0,3.0,2.6
2726,31/10/2020,Osasuna,Ath Madrid,1,3,away win,8,11,3,6,3,2,1,2,5.5,3.3,1.75
2727,31/10/2020,Alaves,Barcelona,1,1,draw,4,25,3,9,2,14,4,3,6.5,4.75,1.44
2728,01/11/2020,Betis,Elche,3,1,home win,17,4,10,2,1,1,2,1,1.45,4.33,7.5
2729,01/11/2020,Celta,Sociedad,1,4,away win,9,9,2,7,2,3,2,5,3.0,3.2,2.45
2730,01/11/2020,Granada,Levante,1,1,draw,5,19,2,4,2,8,2,3,2.25,3.2,3.4
2731,01/11/2020,Valencia,Getafe,2,2,draw,11,16,5,5,0,3,8,5,3.1,3.1,2.45
2732,02/11/2020,Villarreal,Valladolid,2,0,home win,11,11,5,1,6,4,1,3,1.61,4.0,5.5
2733,06/11/2020,Elche,Celta,1,1,draw,8,14,1,6,3,3,3,4,4.0,3.3,1.95
2734,07/11/2020,Huesca,Eibar,1,1,draw,14,8,6,3,4,3,2,0,2.05,3.3,3.6
2735,07/11/2020,Barcelona,Betis,5,2,home win,18,12,9,6,9,5,2,2,1.4,5.0,7.5
2736,07/11/2020,Sevilla,Osasuna,1,0,home win,9,10,1,2,3,0,2,3,1.5,4.0,7.0
2737,07/11/2020,Ath Madrid,Cadiz,4,0,home win,17,10,7,3,2,7,1,1,1.4,4.2,10.0
2738,08/11/2020,Getafe,Villarreal,1,3,away win,13,9,5,5,3,3,3,4,2.5,3.1,3.0
2739,08/11/2020,Sociedad,Granada,2,0,home win,22,2,9,1,15,0,2,1,1.65,3.8,5.25
2740,08/11/2020,Levante,Alaves,1,1,draw,18,6,5,2,12,1,1,6,2.15,3.4,3.4
2741,08/11/2020,Valladolid,Ath Bilbao,2,1,home win,7,17,4,2,2,11,4,2,3.3,2.9,2.37
2742,08/11/2020,Valencia,Real Madrid,4,1,home win,7,16,4,6,1,8,3,2,6.0,4.75,1.45
2743,20/11/2020,Osasuna,Huesca,1,1,draw,18,6,7,5,4,3,2,3,2.4,3.0,3.25
2744,21/11/2020,Levante,Elche,1,1,draw,13,11,5,5,5,4,1,4,1.57,4.0,5.75
2745,21/11/2020,Villarreal,Real Madrid,1,1,draw,13,6,1,1,4,2,1,2,2.87,3.8,2.25
2746,21/11/2020,Sevilla,Celta,4,2,home win,15,10,10,7,3,2,2,2,1.72,3.6,5.25
2747,21/11/2020,Ath Madrid,Barcelona,1,0,home win,9,13,2,4,8,8,4,0,2.9,3.5,2.37
2748,22/11/2020,Eibar,Getafe,0,0,draw,15,8,5,3,3,4,3,4,3.4,3.0,2.35
2749,22/11/2020,Cadiz,Sociedad,0,1,away win,2,14,0,4,1,6,2,1,4.0,3.8,1.85
